car_number,color,time,text,handle,user_id,tweet_id
4016,,2016-07-14T21:22:04+00:00,Car #4016 is a @MetroHotCars MOLTEN,TuffyMcF,15460728,7.53701E+17
1176,RED,2016-07-14T21:24:01+00:00,@wmata 1176 (Red Line) is a #hotcar,paultag,15717973,7.53702E+17
5179,RED,2016-07-14T21:25:59+00:00,#wmata Car 5179 on the Red line is a #hotcar,iamianknabe,2224131326,7.53702E+17
4046,RED,2016-07-14T21:34:51+00:00,RL car 4046 is a #wmata #hotcar (though not the worst I've experienced),steadman_amanda,707523272,7.53704E+17
1289,SILVER,2016-07-14T21:39:12+00:00,@wmata you got a hot car no. 1289 on silver line to largo town center,yomommashaus,409944394,7.53705E+17
5007,,2016-07-14T21:41:18+00:00,Train 5007 was practically on fire. Lots of people getting on and off due to heat. #hotcar @unsuckdcmetro @wmata,MekitaRivas,48225344,7.53706E+17
3098,GREEN,2016-07-14T21:43:44+00:00,@wmata @fixwmata @unsuckdcmetro #hotcar 3098 Green Line to Greenbelt,alanheymann,115654598,7.53707E+17
5052,,2016-07-14T21:44:04+00:00,Car 5052 is NOT a #hotcar and I'm on it! How'd I luck into that? #wonthelottery #wmata,Janlafwei,609702241,7.53707E+17
1042,RED,2016-07-14T21:53:02+00:00,#wmata #hotcar RL car 1042,BrianinDC30,821718170,7.53709E+17
1211,ORANGE,2016-07-14T21:56:03+00:00,@unsuckdcmetro @MetroHotCars @wmata @Metrorailinfo @paultag Car 1211 on Orange reported this last week &amp; still NOTHING from WMATA,Chocolategirl08,29478709,7.5371E+17
5130,RED,2016-07-14T21:56:36+00:00,#WMATA redline glenmont bound car 5130 is a #hotcar @metrorailinfo @FixWMATA,hoosierdukie,133139213,7.5371E+17
6005,ORANGE,2016-07-14T22:00:38+00:00,@wmata car 6005 on the orange line is a hot car,ChloDubs,17279281,7.53711E+17
5127,,2016-07-14T22:02:17+00:00,@wmata car #5127 is a #hotcar @MetroHotCars,MzLyon,26511285,7.53711E+17
5065,,2016-07-14T22:08:18+00:00,#wmata #hotcar 5065,OverhaulMetro,3316155767,7.53713E+17
5126,RED,2016-07-14T22:09:20+00:00,@MetroHotCars 5126 red line,ItsARickInABox,2188257111,7.53713E+17
5127,RED,2016-07-14T22:12:43+00:00,@MetroHotCars 5127 red line also hot.,ItsARickInABox,2188257111,7.53714E+17
1103,GREEN,2016-07-14T22:14:11+00:00,@unsuckdcmetro @dcmetrosucks @wmata #wmata. HOT car 1103 on GL,dougfun,81133131,7.53714E+17
1026,RED,2016-07-14T22:17:02+00:00,@MetroHotCars 1026 red line,ItsARickInABox,2188257111,7.53715E+17
3119,,2016-07-14T22:20:56+00:00,Car 3119 is the hottest #hotcar I've ever had the misfortune to experience. And I've experienced a lot. @wmata @unsuckdcmetro @MetroHotCars,Llamasoo,7.06612E+17,7.53716E+17
6111,SILVER,2016-07-14T22:25:04+00:00,#hotcar @wmata 6111 SV eastbound,jyindc,18174002,7.53717E+17
5077,,2016-07-14T22:27:02+00:00,@MetroHotCars @wmata @Metrorailinfo car no. 5077 is hot,nasaylor,255792509,7.53717E+17
5126,,2016-07-14T22:32:07+00:00,@wmata 5126 is a #hotcar,calloni,17034768,7.53719E+17
5127,,2016-07-14T22:34:11+00:00,@WMATA 5127 is a #hotcar,calloni,17034768,7.53719E+17
2043,RED,2016-07-14T22:36:13+00:00,@wmata hot car #2043 heading north on red line @unsuckdcmetro,ryanripple0123,4164529636,7.5372E+17
5022,YELLOW,2016-07-14T22:37:02+00:00,@MetroHotCars @wmata Yellow line car    5022 is a #hotcar and it's awful! UGH! 😓🔥☀️,magneticdynamo,28141968,7.5372E+17
6038,SILVER,2016-07-14T22:57:59+00:00,"Hot car, #6038, silver line to Largo #unsuckdcmetro #wmata",B_L_B1006,1623361362,7.53725E+17
6132,SILVER,2016-07-15T01:32:20+00:00,That time of the year again for #hotcars. This is 6132 on the silver line @wmata,districtRich,143404126,7.53764E+17
6121,ORANGE,2016-07-15T11:06:01+00:00,OL car 6121 is a #HotCar #wmata @MetroHotCars @unsuckdcmetro ...odd that the oldest of the fleet have better A/C than the newer trains.,TheHornGuy,40506740,7.53908E+17
3267,RED,2016-07-15T11:39:47+00:00,#wmata #hotcar Car 3267 is a hot car. RL to SG,HereHareHere1,1100819647,7.53917E+17
3139,,2016-07-15T12:12:33+00:00,Ref Line car 3139 is a #hotcar @wmata,freshyill,2365831,7.53925E+17
7029,,2016-07-15T12:19:46+00:00,@MetroHotCars new train #7029 hot,laurelh20,17068435,7.53927E+17
7068,RED,2016-07-15T12:39:43+00:00,".@wmata in a new train, red car 7068 is a #hotcar 😐 #WMATA",jjrsays,204391425,7.53932E+17
5126,RED,2016-07-15T12:51:36+00:00,#WMATA #hotcar 5126 RL @MetroHotCars,bflosenrab,15234596,7.53935E+17
7000,,2016-07-15T12:52:21+00:00,How disappointing is a 7000 series #hotcar on #WMATA?,jjrsays,204391425,7.53935E+17
6120,ORANGE,2016-07-15T13:15:58+00:00,@wmata hot car 6120 RN Orange line to Vienna,CassilloAnthony,1515076694,7.53941E+17
1140,RED,2016-07-15T13:32:15+00:00,1140 on the rl is a #hotcar @wmata @MetroHotCars,nc_joshd,463130626,7.53945E+17
1282,YELLOW,2016-07-15T13:43:09+00:00,.@metrohotcars YL 1282. Second hot car in as many days b,7YFail,2356439060,7.53948E+17
7029,,2016-07-15T16:40:11+00:00,@MetroHotCars car 7029 #newtrain is a hotcar,JohnASchwenk,3317720410,7.53993E+17
5003,RED,2016-07-15T16:49:58+00:00,@MetroHotCars redline car #5003 hot.,allunso,260434429,7.53995E+17
5171,,2016-07-15T17:20:04+00:00,Traincar 5171 #hotcar #wmata,freeradical_oh,19405892,7.54003E+17
6120,,2016-07-15T18:46:58+00:00,@WMATA car 6120 is a #hotcar @MetroHotCars,jill_fergs,101775583,7.54024E+17
1248,RED,2016-07-15T20:56:54+00:00,@MetroHotCars #RedLine car #1248 is a #hotcar,UnleafTheKraken,249353902,7.54057E+17
5145,,2016-07-15T21:12:35+00:00,Yeah my first hot car.  5145.  #wmata,boywaja,14593445,7.54061E+17
1043,RED,2016-07-15T21:15:47+00:00,@MetroHotCars hot car red line #1043,carrie092312,58493377,7.54062E+17
1289,ORANGE,2016-07-15T21:33:56+00:00,@metrohotcars #orangeline train 1289 is a #hotcar #metrohotcar #wmata,cantnot,20467456,7.54066E+17
5116,RED,2016-07-15T21:35:48+00:00,#wmata #hotcar 5116 red Line Glenmont,Kevbec1,610193800,7.54067E+17
5167,RED,2016-07-15T21:36:50+00:00,@MetroHotCars #wmata #hotcar 5167 red line,Linda_Lemons,294350063,7.54067E+17
5097,ORANGE,2016-07-15T21:43:22+00:00,OL car 5097 is a #wmata #hotcar,metrohumordc,3370587312,7.54069E+17
1263,BLUE,2016-07-15T21:44:52+00:00,.@wmata @Metrorailinfo Metro #hotcar 1263 BL to Pentagon City #oldtrain @metrohotcars,anglophilehoo,2722141135,7.54069E+17
1001,GREEN,2016-07-15T21:49:11+00:00,@MetroHotCars @unsuckdcmetro green line 1001 is a #hotcar and it's smelly/filthy...and speakers don't work #wmata time to retire it.,coldandhot,31463211,7.5407E+17
7151,ORANGE,2016-07-15T21:55:47+00:00,"@MetroHotCars #wmata #hotcar 7151 Orange Line to New Carrollton, brand new model 😡☀️🔥",hannahmariejane,30364356,7.54072E+17
7000,ORANGE,2016-07-15T22:00:39+00:00,@Metrorailinfo #OrangeLine to #NewCarrollton new 7000 series has a hot car. What is wrong with @wmata maintenance new trains malfunctioning?,shadowchaser89,279129947,7.54073E+17
5145,,2016-07-15T22:06:49+00:00,#wmata #hotcar 5145,OverhaulMetro,3316155767,7.54075E+17
5145,BLUE,2016-07-15T22:24:15+00:00,@MetroHotCars: @wmata @MetroRailInfo Car 5145 #blueline to largo #wmata is a #hotcar,MzLyon,26511285,7.54079E+17
5145,,2016-07-15T22:29:53+00:00,Hey @MetroHotCars @wmata @Metrorailinfo car 5145 is a nice sauna..too bad I didn't ask for one. #hotcar,kayawalton,15468318,7.54081E+17
6070,RED,2016-07-16T14:07:15+00:00,@MetroHotCars #wmata #hotcar Red 6070,chrisro,9198072,7.54316E+17
5099,GREEN,2016-07-16T17:14:39+00:00,@MetroHotCars 5099 on the green line is a #hotcar,MsEmilyLiner,828025928,7.54364E+17
5120,RED,2016-07-16T19:27:29+00:00,@wmata @unsuckdcmetro red line 5120 is a hot car,jtamboli,643753,7.54397E+17
5069,ORANGE,2016-07-16T19:40:49+00:00,"#hotcar orange line #5069 @MetroHotCars @Metrorailinfo fans running, but no ac",contemna,14085473,7.544E+17
5068,,2016-07-16T19:47:53+00:00,@wmata #hotcar 5068,MattTynan,117511595,7.54402E+17
1143,RED,2016-07-16T20:08:02+00:00,"Hey @wmata, RL 1143 is a #hotcar @MetroHotCars @unsuckdcmetro",DevilInDC,22875335,7.54407E+17
1238,RED,2016-07-16T20:12:03+00:00,"Um @wmata, apparently RL 1238 is also a #hotcar. @metrohotcars @unsuckdcmetro",DevilInDC,22875335,7.54408E+17
5099,,2016-07-16T21:03:41+00:00,Car 5099 #hotcar #wmata @unsuckdcmetro,ShovelMeTimbers,3021416886,7.54421E+17
3089,SILVER,2016-07-17T17:09:35+00:00,@wmata Silver line train car 3089 is a #wmata #hotcar,RaltzKlamar,836913216,7.54725E+17
3048,GREEN,2016-07-17T23:05:03+00:00,3048 #hotcar green line to greenbelt. #Restingmetroface: pervasive. #wmata @wmata,AviSchlosburg,245616695,7.54814E+17
5137,,2016-07-18T01:26:50+00:00,Nice to step off the sweltering Dupont station #wmata platform and board a #hotcar number 5137 to Shady Grove.,exsk8pnk,386382063,7.5485E+17
7151,ORANGE,2016-07-18T12:51:20+00:00,"Starting the week with a #wmata #hotcar on a #newtrain, no less. 7151 on OL. Can hear air blowing, but can't feel it. #monday",ErinDreyfuss,1265197910,7.55022E+17
7061,,2016-07-18T13:10:50+00:00,# Glenmont #metro #hotcar 7061 there is no air blowing from the vents. @unsuckdcmetro @wmata https://t.co/bqJd9uMplZ,tvsmurphman,15649908,7.55027E+17
7070,RED,2016-07-18T13:29:56+00:00,Hey @metrorailinfo: car 7070 on the Red Line is a @wmata hotcar. #wmata #hotcar,hejhejnatalya,74046723,7.55032E+17
1253,RED,2016-07-18T15:38:33+00:00,#WMATA #HotCar 1253 on the Red line in the direction of Shady Grove.,OrgaP,49809250,7.55064E+17
1141,RED,2016-07-18T15:54:19+00:00,"#hotcar redline #1141 no ac, no fans. @Metrorailinfo @MetroHotCars",contemna,14085473,7.55068E+17
6029,,2016-07-18T17:19:44+00:00,6029 toward New Carrollton #hotcar #wmata,laraelizah,890204293,7.5509E+17
5054,GREEN,2016-07-18T18:26:42+00:00,"Just after we write about hot cars, I end up in one. #WMATA #hotcar #5054 #GreenLine https://t.co/xcXVLJde0q",sdurhams,13328312,7.55107E+17
5120,RED,2016-07-18T19:59:15+00:00,Red line to sg car 5120 is hot as fuck #hotcar @wmata @unsuckdcmetro,Walshmobile,95742185,7.5513E+17
5150,,2016-07-18T20:27:37+00:00,Pretty sure OR to Vienna car 5150 is hotter than the air outside--feels like an oven in here @wmata #hotcar @unsuckdcmetro,wholelotofMs,294318449,7.55137E+17
4092,RED,2016-07-18T20:32:06+00:00,Omg omg #hotcar 4092 on redline Glenmont bound train. #wmata @unsuckdcmetro,boonie84,59539419,7.55138E+17
5054,,2016-07-18T20:38:32+00:00,"Hey @wmata. Car 5054 is a hot car, just a heads up. Cc: @Metrorailinfo @unsuckdcmetro",Brian_Lomax,153973855,7.5514E+17
6112,,2016-07-18T20:47:16+00:00,#wmata 6112 is a #hotcar without working security cameras. https://t.co/02AWefe14J,jskelly83,16740557,7.55142E+17
6031,YELLOW,2016-07-18T21:00:55+00:00,YL line car 6031 SB to pentagon city from pentagon   #hotcar #wmata,PilotFluba07,103005427,7.55145E+17
5120,RED,2016-07-18T21:20:59+00:00,"Car 5120 is a #hotcar, @wmata. Red line to Glenmont now. People are changing cars at every station. Might want to start branding sauna cars.",superschoots,2948870916,7.5515E+17
6001,,2016-07-18T21:25:09+00:00,@wmata #6001 is a #hotCar,orang55,22868141,7.55151E+17
6000,,2016-07-18T21:36:13+00:00,@wmata #6000 is a #warmCar #hotCar,orang55,22868141,7.55154E+17
6033,ORANGE,2016-07-18T21:37:33+00:00,@MetroHotCars banana republic rr hot car 6033 OL,GlebTaran1,3526795763,7.55155E+17
7120,RED,2016-07-18T22:07:42+00:00,#hotcar 7120 RL Glenmont #newtrain #wmata 😓😓😓,bflosenrab,15234596,7.55162E+17
5054,GREEN,2016-07-18T22:16:52+00:00,"#hotcar @wmata 5054, #green line to Branch. @MetroHotCars",bcrogs,2950449209,7.55164E+17
5120,,2016-07-18T23:29:42+00:00,@wmata car 5120 #hotcar still on service 2h later. 729p https://t.co/V2q9SZknqf,clavin310,15815559,7.55183E+17
1122,GREEN,2016-07-19T13:23:29+00:00,@wmata @MetroHotCars car 1122 (green line towards greenbelt) #hotcar,Joey_DC1980,3125749234,7.55393E+17
3267,RED,2016-07-19T16:04:36+00:00,#wmata #hotcar Red line car 3267,asadofsky,104534527,7.55433E+17
6115,RED,2016-07-19T18:46:12+00:00,"#wmata
#hotcar
6115 Red line toward Shady Grove",ProfDelRhoden,395940097,7.55474E+17
5126,RED,2016-07-19T19:47:01+00:00,Car 5126 is a #hotcar !  😥 on the red line to Grosvenor #wmata,KateAbshire,2559743069,7.55489E+17
5126,,2016-07-19T20:03:34+00:00,Gotta #hotcar for ya: 5126 @wmata @unsuckdcmetro,MrMikeGlennon,1593750312,7.55493E+17
3119,RED,2016-07-19T20:24:37+00:00,RL #hotcar #3119 #wmata,emslaten,3835930037,7.55499E+17
6152,RED,2016-07-19T20:33:27+00:00,@unsuckdcmetro @wmata Red Line 6152 is a #hotcar,tongueinchic,1077972344,7.55501E+17
3186,,2016-07-19T20:50:59+00:00,@AdamTuss Tell @wmata #hotcar 3186,TDelmar43,2950347849,7.55505E+17
3014,ORANGE,2016-07-19T20:56:54+00:00,@MetroHotCars OL hot car 3014,BR_Rush,361015560,7.55507E+17
1033,ORANGE,2016-07-19T20:57:17+00:00,Truly enjoyed my 1st ride on #wmata #hotcar. Enjoy car #1033 on the orange line for a nice sauna and lose 5 pds,scott_boeck,1081937467,7.55507E+17
7000,,2016-07-19T21:11:49+00:00,"What we found on a 7000 series ""hotcar"" today. The effort #Wmata says is underway to fix the problem on @ABC7News https://t.co/P2bQOeofV5",ABC7Bri,185206779,7.5551E+17
7120,RED,2016-07-19T21:14:53+00:00,It was car 7120 on the red line #Wmata @metrohotcars https://t.co/unnPUeHVqO,ABC7Bri,185206779,7.55511E+17
5149,BLUE,2016-07-19T21:42:48+00:00,5149 blue line #hotcar #wmata it also smells bad on here,AdamBulb,21365820,7.55518E+17
1156,RED,2016-07-19T21:52:52+00:00,@MetroHotCars #wmata #hotcar 1156 Red Line.,doug_pierce,26721476,7.55521E+17
1263,RED,2016-07-19T22:07:47+00:00,"Just lost 10 lbs on RL #hotcar 1263 to SG. Wedding anniversary date tonight so perfect timing, #WMATA. Hopefully my wife will notice...",GChaputDC,2674815756,7.55525E+17
5036,ORANGE,2016-07-19T22:09:37+00:00,on a #wmata #hotcar OL 5036. winning today. but no real worries cause I'm going to dinner &amp; entirely too blessed to be motha fuckin stressed,pronouncedjenny,85158568,7.55525E+17
6115,RED,2016-07-19T22:15:15+00:00,@wmata and @unsuckdcmetro #hotcar red line 6115,barbmgilbert,121257703,7.55526E+17
6000,RED,2016-07-19T22:19:35+00:00,Just reading on my AM commute about this nuisance only to encounter on my evening commute #hotcar #wmata Car 6000 RL to Silver Spring,Leena_BETDC,2894244109,7.55528E+17
5137,RED,2016-07-19T22:29:15+00:00,@WashingtonPost story is right. #HotCar on #RL to Glenmont right now. #5137 @wmata,KWRutter,20550728,7.5553E+17
6011,SILVER,2016-07-19T22:34:11+00:00,Silver car 6011 is an incredibly #hotcar. @MetroHotCars @Metrorailinfo,redheadinthesun,569414930,7.55531E+17
5137,,2016-07-19T22:39:53+00:00,Suffocating. Stifling. Sweating. Oh the joys of #wmata #hotcar 5137 to Glenmont.,SarahNovick,316651217,7.55533E+17
2030,RED,2016-07-19T22:43:22+00:00,Car 2030 on the RL towards Glenmont is a #hotcar @wmata @unsuckdcmetro,nc_joshd,463130626,7.55534E+17
5126,RED,2016-07-19T22:45:59+00:00,@wmata @unsuckdcmetro #hotcar on the redline. Car 5126. And we're holding in the sun. Please get it together.,stu_ginger,7.51792E+17,7.55534E+17
4084,RED,2016-07-19T22:48:29+00:00,"Car # 4084 on the red line is a #hotcar &amp; is stuck holding. You're gonna make people sick, @wmata ! @unsuckdcmetro @MetroHotCars",ellemacbeth,16314746,7.55535E+17
4015,RED,2016-07-19T22:52:37+00:00,@MetroHotCars @unsuckdcmetro  Metro red line car 4015 is a #hotcar,djproblematik,16021658,7.55536E+17
7070,RED,2016-07-19T23:10:30+00:00,@MetroHotCars @unsuckdcmetro RL #hotcar 7070 -- air blowing is about the temp as outside.,DiavoJinx,403520304,7.5554E+17
6070,RED,2016-07-20T13:00:58+00:00,Red line SG bound car #6070 is a #hotcar. Even the poles are warm to the touch 😠@wmata,KateCola,76319823,7.55749E+17
6070,RED,2016-07-20T14:01:03+00:00,Red line to Silver Spring car #6070 is a #hotcar @wmata @Metrorailinfo 😓,incognitolivia,37311573,7.55764E+17
1201,YELLOW,2016-07-20T14:07:29+00:00,YL car 1201 is a #wmata #hotcar,jeditrainee,22651397,7.55766E+17
3267,,2016-07-20T19:18:57+00:00,#wmata 3267 is a #hotcar at Shady Grove and nobody is even on it! Perhaps that's why..,xchatty,35696704,7.55844E+17
5027,ORANGE,2016-07-20T19:30:46+00:00,#wmata stalled at Metro Center; OL train says it's going only to Ballston. Can't hear why; speakers in car broken. Also #hotcar 5027,punkwalrus,14363910,7.55847E+17
1263,RED,2016-07-20T19:43:15+00:00,Worst. Ever. #WMATA #hotcar 1263 redline. 😑,erinwillett,223658174,7.55851E+17
3092,GREEN,2016-07-20T19:56:30+00:00,@unsuckdcmetro @wmata #hotcar 3092 GL to Greenbelt,Ambryn_inDC,246781384,7.55854E+17
4053,,2016-07-20T20:38:00+00:00,@wmata car number 4053 is on its third reported year as a #hotcar - impressive steak. @unsuckdcmetro,Klein711,14417678,7.55864E+17
1176,ORANGE,2016-07-20T21:20:01+00:00,WB OL car 1176 is a packed #hotcar #wmata,BelleofBabble,3325544697,7.55875E+17
6079,GREEN,2016-07-20T21:38:18+00:00,@Metrorailinfo @MetroHotCars GR train 6079 needs more freon.... it's a bit toasty. #wmata,wowindc,47610940,7.5588E+17
5131,RED,2016-07-20T22:11:04+00:00,"@WMATA another #hotcar on the redline (Glenmont, 5131)",JenLEvans,20919886,7.55888E+17
4091,RED,2016-07-20T22:25:18+00:00,#hotcar #wmata red line towards Shady Grove car 4091,kevsung,16516489,7.55891E+17
1097,ORANGE,2016-07-20T22:31:44+00:00,Hotcar #1097 orange line @wmata @unsuckdcmetro,voterdye,18332836,7.55893E+17
6001,,2016-07-21T12:08:09+00:00,6001 #wmata #hotcar,KathrynAegis,484432098,7.56098E+17
7118,RED,2016-07-21T13:04:15+00:00,"Nothing inspires confidence in @wmata like #newtrain #hotcar 7118 on the RL, signed""No Passenger"",following a no show train at Silver Spring",SilverSpringJoe,1543928161,7.56113E+17
5011,,2016-07-21T13:06:35+00:00,@wmata @MetroHotCars car 5011 is a #hotcar - It's adjacent to to the car with the electrical door that clocked that poor guy in the head.,RyanLangertots,202862503,7.56113E+17
1141,,2016-07-21T14:05:41+00:00,@wmata #hotcar 1141,wblake123,339387694,7.56128E+17
5077,YELLOW,2016-07-21T18:42:23+00:00,Half of a #hotcar 5077 YL #wmata,MichaThom,88591682,7.56198E+17
1225,ORANGE,2016-07-21T19:37:01+00:00,@MetroHotCars OL car 1225.,loulouloopers,273614332,7.56211E+17
5071,GREEN,2016-07-21T20:04:16+00:00,Green 5071 #wmata #hotcar,DrinksTheThings,16988643,7.56218E+17
6076,ORANGE,2016-07-21T20:44:24+00:00,#hotcar 6076 on my Viena bound Orange line train @WMATA #unsuckdcmetro,jakowsky,15022346,7.56228E+17
1033,,2016-07-21T20:45:22+00:00,"Oh boy, 1033 is a #hotcar, or as #wmata likes to call it, ""a complimentary sauna.""",JasonDixonPD,102843472,7.56229E+17
3065,YELLOW,2016-07-21T20:51:06+00:00,Ugh #yellowline #3065 #hotcar @wmata @unsuckdcmetro,goldsmitht,41268200,7.5623E+17
5167,ORANGE,2016-07-21T20:52:24+00:00,OL car 5167 is a #wmata #HotCar. I've reported this one before. I know it.,TheHornGuy,40506740,7.5623E+17
4060,,2016-07-21T20:55:01+00:00,Marone! Metro car #4060...now that's-a spicy-a @MetroHotCars-a! 🇮🇹,TuffyMcF,15460728,7.56231E+17
1238,RED,2016-07-21T20:58:21+00:00,#wmata RL1238 is hot car @unsuckdcmetro,CliffDuke,431968341,7.56232E+17
4053,RED,2016-07-21T21:02:15+00:00,"And its 2 for 2! 
#redline #4053 #hotcar @wmata @unsuckdcmetro 

I can't win today",goldsmitht,41268200,7.56233E+17
1033,RED,2016-07-21T21:06:36+00:00,"@unsuckdcmetro , @wmata, @hotcar, boiling hot hot car on the red line, car 1033.",ericjellman,759772183,7.56234E+17
4091,RED,2016-07-21T21:09:47+00:00,@MetroHotCars #wmata hot car redline grosvenor car 4091 6 of 6,toddjkarl,545851388,7.56235E+17
4006,RED,2016-07-21T21:11:23+00:00,@MetroHotCars red line #4006 hot car,carrie092312,58493377,7.56235E+17
4036,,2016-07-21T21:49:18+00:00,#hotcar 4036 #wmata @MetroHotCars,dlayphoto,725213,7.56245E+17
4036,,2016-07-21T21:50:56+00:00,4036 is a #hotcar #wmata @MetroHotCars,GerresDPM,1717335199,7.56245E+17
4052,RED,2016-07-21T21:56:36+00:00,#wmata car 4052 Red Line is a #hotcar and I mean HOT. Please fix this and get some a/c on it. Same car reported repeatedly by too many.,Jenomous,15602590,7.56247E+17
4091,RED,2016-07-21T22:02:39+00:00,Red line. Car #4091. First car in the front of the train. #hotcar #wmata @wmata,alexeus_nicol,243056885,7.56248E+17
1104,YELLOW,2016-07-21T22:05:54+00:00,#wmata #hotcar YL 1104 to Huntington. @MetroHotCars 🚨🚨🚨,7YFail,2356439060,7.56249E+17
6070,RED,2016-07-21T22:09:00+00:00,RL car 6070 is a hotcar. Hotter in here than it was on platform. @wmata @unsuckdcmetro @Metrorailinfo,MSlash,15319852,7.5625E+17
4062,RED,2016-07-21T22:12:13+00:00,Redline train to Shady Grove Railcar 4062 #hotcar #Wmata,FreakyYamaguchi,387199179,7.5625E+17
4062,RED,2016-07-21T22:13:58+00:00,@wmata @MetroRailInfo RL 4062 is a #hotcar,JAMascardo,714372416,7.56251E+17
6070,,2016-07-21T22:15:32+00:00,@MetroHotCars #wmata car 6070 is a #hotcar,bradmatthewsDC,2296732381,7.56251E+17
5011,ORANGE,2016-07-21T22:23:56+00:00,@wmata #hotcar last car on Orange line train towards New Carrolton. Car #5011,MBDesignsVA,616781118,7.56253E+17
7000,,2016-07-21T23:28:18+00:00,66!! of Metro's 7000-s series have been reported as hot cars. #wmata,unsuckdcmetro,21315320,7.5627E+17
3059,,2016-07-21T23:31:46+00:00,@wmata #hotcar 3059,wblake123,339387694,7.5627E+17
6001,RED,2016-07-22T02:08:35+00:00,"@wmata FYI, car 6001, red line to Glenmont, is very much a hot car.",KilroyWasHere,14355964,7.5631E+17
2043,,2016-07-22T16:41:58+00:00,@wmata #hotcar 2043. Just a reminder you all suck ass #metrosucks,rfox30,3199708325,7.5653E+17
6035,,2016-07-22T18:59:03+00:00,"@wmata Car 6035 is a #StuffyCar. Not a #hotcar just yet, but clearly the AC is broken.",patdelaney,16298388,7.56564E+17
4067,RED,2016-07-22T19:46:59+00:00,@MetroHotCars @wmata @Metrorailinfo red line car 4067 is a approaching #hotcar status. #verywarmcar.,ericjellman,759772183,7.56576E+17
4074,ORANGE,2016-07-22T19:50:14+00:00,People leaving @wmata #hotcar 4074 on OL to Vienna.  @unsuckdcmetro,benedictthemad,441996445,7.56577E+17
3058,RED,2016-07-22T20:22:06+00:00,"Ugh, got a #hotcar on #wmata, 3058 red line to shady grove",lisafederer,361690384,7.56585E+17
1136,ORANGE,2016-07-22T20:30:15+00:00,Orange line 1136 is a #wmata #hotcar @Metrorailinfo,kiblerchris,223617236,7.56587E+17
7016,RED,2016-07-22T20:37:03+00:00,"C'mon,  REALLY! #HOTCAR #redline #7016 
It's a new freakin' series,  and we're underground! #NoExcuses @wmata @unsuckdcmetro",goldsmitht,41268200,7.56589E+17
6036,BLUE,2016-07-22T20:37:27+00:00,@MetroHotCars #wmata #hotcar 6036 blue line to largo.,WanderinDreamr,101922723,7.56589E+17
4020,,2016-07-22T20:41:43+00:00,@MetroHotCars #silverline car #4020 is a #hotcar #wmata,UnleafTheKraken,249353902,7.5659E+17
4021,,2016-07-22T20:42:22+00:00,@MetroHotCars #silverline car #4021 is a #hotcar #wmata,UnleafTheKraken,249353902,7.5659E+17
1271,GREEN,2016-07-22T20:47:33+00:00,@wmata @unsuckdcmetro  car 1271 on green line is a #hotcar,basteckler1,7.33389E+17,7.56592E+17
7040,RED,2016-07-22T20:53:55+00:00,#wmata #hotcar rl 7040 and its even empty lol,PatrickScollay,2717289105,7.56593E+17
5150,ORANGE,2016-07-22T21:03:47+00:00,.@wmata 5150 #hotcar OL to New Carrolton,russghartley,3342572139,7.56596E+17
5116,,2016-07-22T21:07:41+00:00,.@wmata @metrorailinfo air conditioning on car # 5116 appears broken. Hot car.,ledroitcitizen,3102526263,7.56597E+17
1238,,2016-07-22T21:10:30+00:00,@wmata @metrorailinfo #hotcar 1238 a/c at about 30%...gonna be hot during rush hour,laxbugg,20737602,7.56597E+17
5099,GREEN,2016-07-22T21:12:58+00:00,5099 Green Line #WMATA #HotCar,nats10mil,92342105,7.56598E+17
7000,,2016-07-22T21:14:22+00:00,I'm on a 7000 series car and it's a hot car. REALLY? @wmata,kathcurl,301001553,7.56598E+17
5065,ORANGE,2016-07-22T21:14:53+00:00,@wmata hot car 5065.  Orange line,Redshir59788486,7.26177E+17,7.56598E+17
6134,ORANGE,2016-07-22T21:15:27+00:00,"#hotcar OL to New Carrollton, 6134. Also, #funkycar @wmata @unsuckdcmetro @FixWMATA",arnebya,32517841,7.56599E+17
3014,,2016-07-22T21:15:27+00:00,3014 #wmata #hotcar https://t.co/FZfEWPmHXo,KathrynAegis,484432098,7.56599E+17
6016,ORANGE,2016-07-22T21:22:45+00:00,"Hot car #6016, the last car on OL train to Ballston, currently pulling out of Foggy Bottom. #wmata",aquinsta,345062648,7.566E+17
1200,YELLOW,2016-07-22T21:28:39+00:00,Car 1200 on Yellow is a #wmata #hotcar,slapshotlyons,4799409146,7.56602E+17
5024,BLUE,2016-07-22T21:35:44+00:00,@unsuckdcmetro train 5024 BL towards largo HOT CAR 🔥🔥🔥 #WMATA,wagleface,273468764,7.56604E+17
1027,,2016-07-22T21:38:14+00:00,@MetroHotCars car 1027 is a #hotcar,pjroddyjr,597266201,7.56604E+17
6070,,2016-07-22T21:38:16+00:00,@MetroHotCars car 6070 is a #hotcar,pjroddyjr,597266201,7.56604E+17
1043,BLUE,2016-07-22T21:42:03+00:00,@MetroHotCars #wmata 1043 blue line #hotcar,zippychance,35935160,7.56605E+17
5167,,2016-07-22T21:42:15+00:00,@wmata #hotcar 5167 :(,mlpdc,14060671,7.56605E+17
5116,,2016-07-22T21:48:06+00:00,5116 #wmata #hotcar hard to breathe in here,KathrynAegis,484432098,7.56607E+17
7041,RED,2016-07-22T21:56:50+00:00,@wmata RL train 7041 to glenmont is a #hotcar @unsuckdcmetro,LAVAR56,296501520,7.56609E+17
